product name,processor name,camera specs rear,camera specs front,display size,ram of phone,storage,battery,android version,first site,price in first site,second site,price in second site,real price available,"score by smartprice"
Vivo X70 Pro Plus,Qualcomm Snapdragon 888 Plus Processor,50 + 48 + 12 + 8 MP Quad Rear Camera,32 MP Front Camera,6.78 inches AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,,,,,"79,990",8
OPPO Reno 6 Pro 5G,MediaTek Dimensity 1200 MT6893 Processor,64 + 8 + 2 + 2 MP Quad Rear Camera,32 MP Front Camera,6.55 inches AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,,,,,"37,990",7.7
iQOO 3 5G,Qualcomm Snapdragon 865 Processor,48 + 13 + 13 + 2 MP Quad Rear Camera,16 MP Front Camera,6.44 inches Super AMOLED Display,12 GB RAM,256 GB Storage,4440 mAh Battery,Android v10 (Q) OS,,,,,"46,990",8
Vivo X60 256GB,Qualcomm Snapdragon 870 Processor,48 + 13 + 13 MP Triple Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,12 GB RAM,256 GB Storage,4300 mAh Battery,Android v11 OS,,,,,"39,999",8.2
Vivo X60 Pro Plus,Qualcomm Snapdragon 888 Processor,50 + 48 + 32 + 8 MP Quad Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,12 GB RAM,256 GB Storage,4200 mAh Battery,Android v11 OS,,,,,"67,990",8.5
Realme X50 Pro 256GB,Qualcomm Snapdragon 865 Processor,64 + 12 + 8 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.44 inches Super AMOLED Display,12 GB RAM,256 GB Storage,4200 mAh Battery,Android v10 (Q) OS,,,,,"47,999",
Asus ROG Phone 5s 5G 256GB,Qualcomm Snapdragon 888 Plus Processor,64 + 13 + 5 MP Triple Rear Camera,24 MP Front Camera,6.78 inches AMOLED Display,12 GB RAM,256 GB Storage,6000 mAh Battery,Android v11 OS,,,,,"57,999",8.2
OPPO Reno6 Pro 5G Diwali Edition,MediaTek Dimensity 1200 MT6893 Processor,64 + 8 + 2 + 2 MP Quad Rear Camera,32 MP Front Camera,6.55 inches AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,,,,,"37,990",7.8
Vivo V23 5G 256GB,MediaTek Dimensity 920 MT6877T Processor,64 + 8 + 2 MP Triple Rear Camera,50+8 MP Dual Front Camera,6.44 inches AMOLED Display,12 GB RAM,256 GB Storage,4200 mAh Battery,Android v12 OS,,,,,"34,990",8
Realme GT 5G 256GB,Qualcomm Snapdragon 888 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Super AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,,,,,"41,999",8
Realme 8 5G 64GB,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,4 GB RAM,64 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"15,499",7.7
Vivo T1,Qualcomm Snapdragon 695 Processor,50 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,4 GB RAM,128 GB Storage,5000 mAh Battery,Android v12 OS,,,,,"15,990",7.3
Samsung Galaxy F23 5G,Qualcomm Snapdragon 750G Processor,50 + 8 + 2 MP Triple Rear Camera,8 MP Front Camera,6.6 inches TFT Display,4 GB RAM,128 GB Storage,5000 mAh Battery,Android v12 OS,,,,,"15,999",7.5
POCO M4 Pro 5G,MediaTek Dimensity 810 MT6833 Processor,50 + 8 MP Dual Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,4 GB RAM,64 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"14,999",7.2
Apple iPhone 13 Pro 1TB,Apple A15 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.1 inches OLED Display,6 GB RAM,1 TB Storage,3095 mAh Battery,iOS v15 OS,,,,,"169,900",
Apple iPhone 12 Pro Max,Apple A14 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,6 GB RAM,128 GB Storage,3687 mAh Battery,iOS v14 OS,,,,,"119,900",8.5
Apple iPhone 12 Pro Max 512GB,Apple A14 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,6 GB RAM,512 GB Storage,3687 mAh Battery,iOS v14 OS,,,,,"149,900",8.3
Moto G71 5G,Qualcomm Snapdragon 695 Processor,50 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.4 inches AMOLED Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"17,999",7.5
POCO F3 GT,MediaTek Dimensity 1200 MT6893 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,6 GB RAM,128 GB Storage,5065 mAh Battery,Android v11 OS,,,,,"28,999",8
realme X50 Pro,Qualcomm Snapdragon 865 Processor,64 + 12 + 8 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.44 inches Super AMOLED Display,6 GB RAM,128 GB Storage,4200 mAh Battery,Android v10 (Q) OS,,,,,"37,999",8.8
POCO M3 Pro 5G 128GB,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"16,499",8
Realme Narzo 30 Pro,MediaTek Dimensity 800U MT6873V Processor,48 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,6 GB RAM,64 GB Storage,5000 mAh Battery,Android v10 (Q) OS,,,,,"16,999",8
POCO M4 Pro 5G 128GB,MediaTek Dimensity 810 MT6833 Processor,50 + 8 MP Dual Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"16,999",7.3
Realme X7,MediaTek Dimensity 800U MT6873V Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,6 GB RAM,128 GB Storage,4310 mAh Battery,Android v10 (Q) OS,,,,,"19,999",8.4
POCO X4 Pro,Qualcomm Snapdragon 695 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,6 GB RAM,64 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"18,999",8
POCO X4 Pro 128GB,Qualcomm Snapdragon 695 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"19,999",7.7
Samsung Galaxy F23 5G 6GB RAM,Qualcomm Snapdragon 750G Processor,50 + 8 + 2 MP Triple Rear Camera,8 MP Front Camera,6.6 inches TFT Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v12 OS,,,,,"16,999",7.8
Infinix Zero 5G,MediaTek Dimensity 900 MT6877 Processor,48 + 13 + 2 MP Triple Rear Camera,16 MP Front Camera,6.78 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"19,999",7.8
Vivo Y75 5G,MediaTek Dimensity 700 Processor,50 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"21,690",7.8
Realme GT 5G,Qualcomm Snapdragon 888 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,,,,,"37,999",7.7
Vivo X70 Pro,MediaTek Dimensity 1200 MT6893 Processor,50 + 12 + 12 + 8 MP Quad Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,8 GB RAM,128 GB Storage,4450 mAh Battery,Android v11 OS,,,,,"46,990",8
vivo X50 Pro,Qualcomm Snapdragon 765G Processor,48 + 13 + 8 + 8 MP Quad Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,8 GB RAM,256 GB Storage,4315 mAh Battery,Android v10 (Q) OS,,,,,"54,990",7.7
Realme 8 5G 8GB RAM,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"18,499",7.3
Vivo Y72 5G,Qualcomm Snapdragon 480 Processor,48 + 2 MP Dual Rear Camera,8 MP Front Camera,6.58 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"19,990",7.6
Realme Narzo 30 Pro 128GB,MediaTek Dimensity 800U MT6873V Processor,48 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v10 (Q) OS,,,,,"19,999",8
Vivo X70 Pro 256GB,MediaTek Dimensity 1200 MT6893 Processor,50 + 12 + 12 + 8 MP Quad Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,8 GB RAM,256 GB Storage,4450 mAh Battery,Android v11 OS,,,,,"49,990",7.7
Vivo T1 8GB RAM,Qualcomm Snapdragon 695 Processor,50 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v12 OS,,,,,"19,990",7.3
Vivo V23e 5G,MediaTek Dimensity 810 MT6833 Processor,50 + 8 + 2 MP Triple Rear Camera,44 MP Front Camera,6.44 inches AMOLED Display,8 GB RAM,128 GB Storage,4050 mAh Battery,Android v12 OS,,,,,"25,990",7.2
POCO M4 Pro 5G 8GB RAM,MediaTek Dimensity 810 MT6833 Processor,50 + 8 MP Dual Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"18,999",7.8
Motorola Edge 30 Pro 5G,Qualcomm Snapdragon 8 Gen 1 Processor,50 + 50 + 2 MP Triple Rear Camera,60 MP Front Camera,6.7 inches P-OLED Display,8 GB RAM,128 GB Storage,4800 mAh Battery,Android v12 OS,,,,,"49,999",8.1
Asus 8z,Qualcomm Snapdragon 888 Processor,64 + 12 MP Dual Rear Camera,12 MP Front Camera,5.9 inches AMOLED Display,8 GB RAM,128 GB Storage,4000 mAh Battery,Android v11 OS,,,,,"42,999",7.5
Asus ROG Phone 5s 5G,Qualcomm Snapdragon 888 Plus Processor,64 + 13 + 5 MP Triple Rear Camera,24 MP Front Camera,6.78 inches AMOLED Display,8 GB RAM,128 GB Storage,6000 mAh Battery,Android v11 OS,,,,,"49,999",8.2
Asus ROG Phone 5,Qualcomm Snapdragon 888 Processor,64 + 13 + 5 MP Triple Rear Camera,24 MP Front Camera,6.78 inches AMOLED Display,8 GB RAM,128 GB Storage,6000 mAh Battery,Android v11 OS,,,,,"49,999",8.3
Realme X7 8GB RAM,MediaTek Dimensity 800U MT6873V Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4310 mAh Battery,Android v10 (Q) OS,,,,,"21,999",7.8
POCO X4 Pro 8GB RAM,Qualcomm Snapdragon 695 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"21,999",8
POCO F3 GT 8GB RAM,MediaTek Dimensity 1200 MT6893 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,128 GB Storage,5065 mAh Battery,Android v11 OS,,,,,"28,999",8
Samsung Galaxy S22 Ultra 1TB,Qualcomm Snapdragon 8 Gen 1 Processor,108 + 12 + 10 + 10 MP Quad Rear Camera,40 MP Front Camera,6.8 inches Dynamic AMOLED Display,12 GB RAM,1 TB Storage,5000 mAh Battery,Android v12 OS,Out of Stock,,,,"134,999",7.8
Samsung Galaxy S20 5G,Samsung Exynos 9 Octa 990 Processor,12 + 64 + 12 MP Triple Rear Camera,10 MP Front Camera,6.2 inches Dynamic AMOLED Display,12 GB RAM,128 GB Storage,4000 mAh Battery,Android v10 (Q) OS,Out of Stock,,,,"49,902",8.8
OnePlus 8T 256GB,Qualcomm Snapdragon 865 Processor,48 + 16 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,Out of Stock,,,,"45,999",8.3
OnePlus 8 Pro 256GB,Qualcomm Snapdragon 865 Processor,48 + 48 + 8 + 5 MP Quad Rear Camera,16 MP Front Camera,6.78 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4510 mAh Battery,Android v10 (Q) OS,Out of Stock,,,,"59,990",
OnePlus Nord 64GB,Qualcomm Snapdragon 765G Processor,48 + 8 + 5 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.44 inches Fluid AMOLED Display,6 GB RAM,64 GB Storage,4115 mAh Battery,Android v10 (Q) OS,Out of Stock,,,,"24,999",8
iQOO 7 256GB,Qualcomm Snapdragon 870 Processor,48 + 13 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,8 GB RAM,256 GB Storage,4400 mAh Battery,Android v11 OS,Out of Stock,,,,"31,990",8.3
OnePlus 8 8GB RAM,Qualcomm Snapdragon 865 Processor,48 + 16 + 2 MP Triple Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4300 mAh Battery,Android v10 (Q) OS,Out of Stock,,,,"41,999",
Oukitel WP15 5G,MediaTek Dimensity 700 Processor,48 + 2 + 0.3 MP Triple Rear Camera,8 MP Front Camera,6.52 inches IPS LCD Display,8 GB RAM,128 GB Storage,15600 mAh Battery,Android v11 OS,Out of Stock,,,,"41,500",
Doogee V10 5G,MediaTek Dimensity 700 Processor,48 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.39 inches IPS LCD Display,8 GB RAM,128 GB Storage,8500 mAh Battery,Android v11 OS,Out of Stock,,,,"39,500",
POCO F3 GT 256GB,MediaTek Dimensity 1200 MT6893 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,256 GB Storage,5065 mAh Battery,Android v11 OS,Out of Stock,,,,"29,999",8
iQOO 7 Legend 256GB,Qualcomm Snapdragon 888 Processor,48 + 13 + 13 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,12 GB RAM,256 GB Storage,4000 mAh Battery,Android v11 OS,Out of Stock,,,,"39,999",8.2
OnePlus 8 256GB,Qualcomm Snapdragon 865 Processor,48 + 16 + 2 MP Triple Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4300 mAh Battery,Android v10 (Q) OS,Out of Stock,,,,"49,989",
Asus ROG Phone 3 12GB RAM,Qualcomm Snapdragon 865 Plus Processor,64 + 13 + 5 MP Triple Rear Camera,24 MP Front Camera,6.59 inches AMOLED Display,12 GB RAM,128 GB Storage,6000 mAh Battery,Android v10 (Q) OS,Out of Stock,,,,"49,999",8.3
Samsung Galaxy S21 256GB,Samsung Exynos 2100 Processor,12 + 64 + 12 MP Triple Rear Camera,10 MP Front Camera,6.2 inches Dynamic AMOLED Display,8 GB RAM,256 GB Storage,4000 mAh Battery,Android v11 OS,Out of Stock,,,,"63,999",7.7
Ulefone Armor 10 5G,MediaTek Dimensity 800 MT6873V Processor,64 + 8 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,8 GB RAM,128 GB Storage,5800 mAh Battery,Android v10 (Q) OS,Out of Stock,,,,"43,500",
Samsung Galaxy Note 20 Ultra 5G,Samsung Exynos 9 Octa 990 Processor,108 + 12 + 12 MP Triple Rear Camera,10 MP Front Camera,6.9 inches Dynamic AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v10 (Q) OS,,,,,"104,999",8.5
Xiaomi Mi 11 Ultra,Qualcomm Snapdragon 888 Processor,50 + 48 + 48 MP Triple Rear Camera,20 MP Front Camera,6.81 inches AMOLED Display,12 GB RAM,256 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"69,999",8.2
OnePlus 9R 256GB,Qualcomm Snapdragon 870 Processor,48 + 16 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,,,,,"37,999",7.9
Realme GT 2 Pro 5G 256GB,Qualcomm Snapdragon 8 Gen 1 Processor,50 + 50 + 2 MP Triple Rear Camera,32 MP Front Camera,6.7 inches AMOLED Display,12 GB RAM,256 GB Storage,5000 mAh Battery,Android v12 OS,,,,,"57,999",
OnePlus Nord CE 5G 256GB,Qualcomm Snapdragon 750G Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,,,,,"24,999",7.5
Samsung Galaxy S21 Ultra 512GB,Samsung Exynos 2100 Processor,108 + 10 + 10 + 12 MP Quad Rear Camera,40 MP Front Camera,6.8 inches Dynamic AMOLED Display,16 GB RAM,512 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"116,999",8.2
Realme Narzo 30 5G 64GB,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,4 GB RAM,64 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"14,999",7.5
iQOO Z3,Qualcomm Snapdragon 768G Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,6 GB RAM,128 GB Storage,4400 mAh Battery,Android v11 OS,,,,,"19,990",8.1
Samsung Galaxy M42 5G,Qualcomm Snapdragon 750G Processor,48 + 8 + 5 + 5 MP Quad Rear Camera,20 MP Front Camera,6.6 inches Super AMOLED Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"21,690",8
iQOO Z6 5G 6GB RAM,Qualcomm Snapdragon 695 Processor,50 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v12 OS,,,,,"14,999",7.3
OnePlus 8 Pro,Qualcomm Snapdragon 865 Processor,48 + 48 + 8 + 5 MP Quad Rear Camera,16 MP Front Camera,6.78 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4510 mAh Battery,Android v10 (Q) OS,,,,,"54,999",8.5
OnePlus Nord,Qualcomm Snapdragon 765G Processor,48 + 8 + 5 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.44 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4115 mAh Battery,Android v10 (Q) OS,,,,,"27,999",8.2
Realme GT 2 Pro 5G,Qualcomm Snapdragon 8 Gen 1 Processor,50 + 50 + 2 MP Triple Rear Camera,32 MP Front Camera,6.7 inches AMOLED Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v12 OS,,,,,"49,999",
LG Wing,Qualcomm Snapdragon 765G Processor,64 + 13 + 12 MP Triple Rear Camera,32 MP Front Camera,6.8 inches P-OLED Display,8 GB RAM,128 GB Storage,4000 mAh Battery,Android v10 (Q) OS,,,,,"37,990",7.7
ASUS ROG Phone 3,Qualcomm Snapdragon 865 Plus Processor,64 + 13 + 5 MP Triple Rear Camera,24 MP Front Camera,6.59 inches AMOLED Display,8 GB RAM,128 GB Storage,6000 mAh Battery,Android v10 (Q) OS,,,,,"46,999",8.7
OPPO F21 Pro 5G,Qualcomm Snapdragon 695 Processor,64 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v12 OS,,,,,"26,999",
Vivo Y53s,Qualcomm Snapdragon 480 Processor,64 + 2 MP Dual Rear Camera,8 MP Front Camera,6.58 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,,,,,"19,490",
